member_id||congress||chamber||party||state||district
S000033||115||senate||ID||VT||
S000033||116||senate||ID||VT||
W000817||115||senate||D||MA||
W000817||116||senate||D||MA||
M000355||115||senate||R||KY||
M000355||116||senate||R||KY||
A000367||115||house||I||MI||3
A000367||116||house||I||MI||3
O000172||116||house||D||NY||14
C001109||115||house||R||WY||At-Large
C001109||116||house||R||WY||At-Large
W000187||115||house||D||CA||43
W000187||116||house||D||CA||43
C001038||115||house||D||NY||14
B001243||115||house||R||TN||7
B001243||116||senate||R||TN||
G000590||116||house||R||TN||7
E000179||115||house||D||NY||16
E000179||116||house||D||NY||16
Y000033||115||house||R||AK||At-Large
Y000033||116||house||R||AK||At-Large
